ID,Nume,Prenume,Varsta,Email,Telefon,Marime,Gender,Traseu,Afiliere
1,Popescu,Andrei,28,andrei.popescu@example.com,123456789,M,L,Semi-Maraton,UVT
2,Ionescu,Maria,35,maria.ionescu@example.com,987654321,XL,F,Maraton,UPT
3,Constantinescu,Dragos,42,dragos.constantinescu@example.com,456789123,S,M,10k,Corporate
4,Dumitrescu,Ana,31,ana.dumitrescu@example.com,321654987,L,F,5k,Freelancer
5,Stefanescu,Mihai,29,mihai.stefanescu@example.com,789123456,XL,M,Semi-Maraton,Sportiv
6,Vasilescu,Elena,38,elena.vasilescu@example.com,654987321,S,F,Maraton,Elev
7,Popa,Razvan,45,razvan.popa@example.com,147258369,M,M,10k,Student
8,Georgescu,Ioana,33,ioana.georgescu@example.com,963852741,L,F,5k,Other
9,Mihai,Simona,27,simona.mihai@example.com,258369147,L,M,Semi-Maraton,UVT
10,Radu,Andreea,34,andreea.radu@example.com,741852963,XL,F,Maraton,UPT
11,Stan,Alexandru,29,alexandru.stan@example.com,369258147,S,M,10k,Corporate
12,Dragomir,Laura,26,laura.dragomir@example.com,951753852,L,F,5k,Freelancer
13,Ioan,Andrei,31,andrei.ioan@example.com,753951852,M,L,Semi-Maraton,Sportiv
14,Cojocaru,Maria,28,maria.cojocaru@example.com,852147963,L,F,Maraton,Elev
15,Munteanu,Ionut,30,ionut.munteanu@example.com,369852147,XL,M,10k,Student
16,Ion,Iulia,33,iulia.ion@example.com,741963852,S,F,5k,Other
17,Stancu,Adrian,36,adrian.stancu@example.com,852963741,M,M,Semi-Maraton,UVT
18,Tudor,Andreea,32,andreea.tudor@example.com,963741852,XL,F,Maraton,UPT
19,Gheorghe,George,29,george.gheorghe@example.com,147852369,S,M,10k,Corporate
20,Pavel,Simona,37,simona.pavel@example.com,258369741,L,F,5k,Freelancer
21,Cristea,Andrei,27,andrei.cristea@example.com,369741852,M,L,Semi-Maraton,Sportiv
22,Dobre,Maria,34,maria.dobre@example.com,852369741,L,F,Maraton,Elev
23,Marin,Florin,31,florin.marin@example.com,741852963,XL,M,10k,Student
24,Rusu,Andreea,28,andreea.rusu@example.com,369852147,S,F,5k,Other
25,Popovici,Alexandru,33,alexandru.popovici@example.com,963741852,M,M,Semi-Maraton,UVT
26,Mihaila,Maria,30,maria.mihaila@example.com,852963741,L,F,Maraton,UPT
27,Barbu,Mihai,29,mihai.barbu@example.com,147963852,XL,M,10k,Corporate
28,Petrica,Elena,36,elena.petrica@example.com,369741852,S,F,5k,Freelancer
29,Stoica,Andrei,27,andrei.stoica@example.com,963852741,M,L,Semi-Maraton,Sportiv
30,Lazar,Maria,34,maria.lazar@example.com,741852963,L,F,Maraton,Elev
31,Iacob,Ionut,31,ionut.iacob@example.com,852741963,XL,M,10k,Student
32,Radulescu,Andreea,28,andreea.radulescu@example.com,369852147,S,F,5k,Other
33,Popa,Alexandru,33,alexandru.popa@example.com,963741852,M,M,Semi-Maraton,UVT
34,Chiriac,Monica,30,monica.chiriac@example.com,852963741,L,F,Maraton,UPT
35,Neagu,George,29,george.neagu@example.com,147852369,XL,M,10k,Corporate
36,Gavril,Maria,36,maria.gavril@example.com,369741852,S,F,5k,Freelancer
37,Paraschiv,Andrei,27,andrei.paraschiv@example.com,963852741,M,L,Semi-Maraton,Sportiv
38,Ionita,Maria,34,maria.ionita@example.com,741852963,L,F,Maraton,Elev
39,Nita,Cristian,31,cristian.nita@example.com,852741963,XL,M,10k,Student
40,Voinea,Andreea,28,andreea.voinea@example.com,369852147,S,F,5k,Other
41,Petre,Mihai,33,mihai.petre@example.com,963741852,M,M,Semi-Maraton,UVT
42,Tudose,Maria,30,maria.tudose@example.com,852963741,L,F,Maraton,UPT
43,Pavel,George,29,george.pavel@example.com,147963852,XL,M,10k,Corporate
44,Badea,Maria,36,maria.badea@example.com,369741852,S,F,5k,Freelancer
45,Stanciu,Andrei,27,andrei.stanciu@example.com,963852741,M,L,Semi-Maraton,Sportiv
46,Ionescu,Maria,34,maria.ionescu@example.com,741852963,L,F,Maraton,Elev
47,Popescu,Ionut,31,ionut.popescu@example.com,852741963,XL,M,10k,Student
48,Dumitru,Andreea,28,andreea.dumitru@example.com,369852147,S,F,5k,Other
49,Marin,Mihai,33,mihai.marin@example.com,963741852,M,M,Semi-Maraton,UVT
50,Popa,Maria,30,maria.popa@example.com,852963741,L,F,Maraton,UPT
